@relation mutationvariants

@attribute feature_a numeric
@attribute feature_b numeric
@attribute feature_c numeric
@attribute feature_d string
@attribute feature_e numeric
@attribute feature_f string
@attribute class {pathogenic,benign,conflicting,risk,unknown}

@data
13249.8333922,8793.54385207,18463.0226176,abab,6817.40456024,NM_loWorld!,pathogenic
1386.87702457,8015.94583919,24707.7029896,ababab,10933.0297514,NM_oWorld!,pathogenic
4483.68872898,14142.5253827,9589.46033101,abababab,33368.8367186,NM_World!,pathogenic
7350.64234105,26364.2941298,23935.5684009,ababababab,47525.744302,NM_orld!,benign
6804.56367596,10528.0578231,3188.72853553,abababababab,27614.4977362,NM_rld!,pathogenic
10788.8825362,9825.89529765,26139.5726872,ab,43601.5534426,NM_ld!,benign
12911.2482477,26280.7284802,28372.2952497,abab,1939.24423883,NM_d!,pathogenic
19470.5048315,15651.8304911,4412.39496164,ababab,21814.0090056,NM_HelloWorld!,pathogenic
4819.22988234,1338.69137083,11074.1915113,abababab,32191.5216603,NM_elloWorld!,benign
3235.6971653,8547.62201132,26713.1707017,ababababab,10735.6999732,NM_lloWorld!,benign
10926.4154357,4063.08696093,10157.000695,abababababab,29414.1158326,NM_loWorld!,pathogenic
16141.2192343,19307.2922264,30624.6312728,ab,24345.143178,NM_oWorld!,benign
2550.53811514,24269.0424065,16116.5416112,abab,36073.757524,NM_World!,pathogenic
12617.3931545,7096.80196809,15905.5638936,ababab,36205.7656844,NM_orld!,benign
14783.5270773,23924.6935456,29057.9400315,abababab,43898.0634695,NM_rld!,benign
14546.6906183,2317.3541638,8683.53866812,ababababab,42773.2669546,NM_ld!,benign
5219.4984404,589.700293241,20863.5577886,abababababab,23051.9411828,NM_d!,pathogenic
9427.79219639,4207.83144656,6748.11500775,ab,46966.0104601,NM_HelloWorld!,benign
3790.36498057,15658.4041548,23713.6071044,abab,30838.5460845,NM_elloWorld!,benign
13049.1916277,23786.2021718,1700.43221597,ababab,47473.0049991,NM_lloWorld!,benign
1649.91339617,4409.33846449,27763.1117158,abababab,28349.9929139,NM_loWorld!,benign
1521.36918465,14523.5062659,10366.0294011,ababababab,11628.6787471,NM_oWorld!,benign
17655.2994305,21874.6040608,33029.7579001,abababababab,42889.577856,NM_World!,benign
13781.3253273,6072.83309528,17742.0108966,ab,29098.9752177,NM_orld!,pathogenic
20758.0094484,6017.69933978,26783.6191641,abab,27076.2614221,NM_rld!,benign
275.500575905,24239.762036,21945.2373746,ababab,18279.4080971,NM_ld!,pathogenic
17063.6143532,27097.6621301,31099.9201375,abababab,4046.09995414,NM_d!,benign
14372.7223543,2346.1866627,32892.9577363,ababababab,34841.5845622,NM_HelloWorld!,benign
13894.0800108,14177.4082758,17991.1292158,abababababab,39075.7684899,NM_elloWorld!,pathogenic
18656.2019479,11064.3177508,30441.9837242,ab,1167.19199191,NM_lloWorld!,pathogenic
18937.7883752,12510.0463536,33001.8761102,abab,1753.30246956,NM_loWorld!,benign
2658.23844831,10865.1998464,25136.7966441,ababab,20368.3480184,NM_oWorld!,benign
13940.8003015,13664.607567,8243.89602136,abababab,8267.6707608,NM_World!,pathogenic
10426.1028891,5793.3294376,8501.56231524,ababababab,41759.4199497,NM_orld!,benign
563.708899494,471.775487375,16122.9470698,abababababab,18942.0772272,NM_rld!,pathogenic
7161.00833151,2835.50804536,34398.3531587,ab,35994.0666811,NM_ld!,benign
515.057987956,7353.65449162,10171.9354888,abab,8461.19683008,NM_d!,benign
10168.2807675,1000.51594808,32855.6003065,ababab,22778.7903688,NM_HelloWorld!,benign
4554.00656641,13620.455259,11233.8221701,abababab,26828.4853947,NM_elloWorld!,pathogenic
3512.69976004,4182.01938028,4763.16874977,ababababab,15255.5090338,NM_lloWorld!,pathogenic
15174.2176053,4600.64483902,19908.6421284,abababababab,32640.1319394,NM_loWorld!,pathogenic
6955.00465927,5142.78574895,3518.93704424,ab,7972.75809328,NM_oWorld!,pathogenic
15604.7318933,761.571696043,31155.4056533,abab,34607.302591,NM_World!,pathogenic
14178.3593915,26757.5814494,31641.6804045,ababab,2737.89532905,NM_orld!,benign
3734.45126567,3822.4525425,10263.9575917,abababab,27959.1677218,NM_rld!,benign
375.07110453,6808.84985239,16014.1622341,ababababab,41633.2709353,NM_ld!,pathogenic
15245.4510473,20344.8974014,19107.6938292,abababababab,17762.587891,NM_d!,benign
1693.79588635,10914.1846764,13326.512002,ab,36828.6764348,NM_HelloWorld!,benign
9561.22739064,12619.7814947,3183.172624,abab,18221.7076113,NM_elloWorld!,pathogenic
7588.35073804,25159.392424,30763.5496891,ababab,15883.7571461,NM_lloWorld!,pathogenic
12325.8005312,517.800496569,21037.8092939,abababab,6215.68052823,NM_loWorld!,pathogenic
1373.77254236,13307.2871311,27695.588675,ababababab,26472.6285224,NM_oWorld!,pathogenic
17217.9883761,23451.8617324,11619.4303027,abababababab,1145.26160031,NM_World!,benign
9120.35713105,20564.9193131,1885.30968083,ab,7865.26378173,NM_orld!,pathogenic
3149.17948567,27864.5638882,10642.6671133,abab,10496.2951202,NM_rld!,pathogenic
15059.8649363,23661.9490346,27286.9443836,ababab,38525.3866623,NM_ld!,pathogenic
668.504307441,2664.88986544,25983.5935536,abababab,45725.5719986,NM_d!,pathogenic
12007.8416342,11803.2897872,18921.1463812,ababababab,645.207136498,NM_HelloWorld!,pathogenic
5745.8629127,4699.62756857,404.043602083,abababababab,47225.4099563,NM_elloWorld!,benign
12490.3297193,20486.9965193,30794.3073203,ab,47004.3615969,NM_lloWorld!,pathogenic
16283.9360629,23975.9073455,21043.6685951,abab,33091.3775428,NM_loWorld!,benign
7843.98111959,18958.1183823,23611.6974464,ababab,16670.4984426,NM_oWorld!,benign
8680.55639187,3362.29391347,18663.0882963,abababab,41322.4073196,NM_World!,pathogenic
8820.37979621,25669.2704499,2475.11133286,ababababab,40185.7851861,NM_orld!,pathogenic
17469.1574237,1947.75670657,34578.5745056,abababababab,13846.8524317,NM_rld!,pathogenic
17231.5432768,9897.40482417,20491.1286299,ab,38724.5121234,NM_ld!,benign
10754.3393479,20022.9549209,12879.0586584,abab,43940.7207951,NM_d!,benign
4846.20034747,8157.51042086,21930.6095312,ababab,35737.2549871,NM_HelloWorld!,benign
9603.44212023,15721.4709623,27574.9269951,abababab,42474.5582386,NM_elloWorld!,pathogenic
9220.26717029,12109.5295353,12386.9008806,ababababab,16925.4764309,NM_lloWorld!,pathogenic
1445.18163265,3386.83984957,20976.8434515,abababababab,16968.2509083,NM_loWorld!,benign
17808.1735093,4728.42124314,9825.47086144,ab,49096.3027682,NM_oWorld!,pathogenic
7433.77694275,10266.3706522,15433.0927159,abab,22705.1490083,NM_World!,pathogenic
15194.3344907,24874.4457811,31383.0624743,ababab,8437.57706711,NM_orld!,benign
16458.8826837,3853.85161423,860.506982761,abababab,25801.2867638,NM_rld!,pathogenic
1123.79395218,7602.12383994,27699.6049441,ababababab,13093.5917832,NM_ld!,pathogenic
15559.7545373,23395.0760233,11477.7315535,abababababab,29821.7414203,NM_d!,pathogenic
11448.5666457,3871.99545032,19720.7143456,ab,43808.0740823,NM_HelloWorld!,pathogenic
8314.23390189,15371.3823234,25342.1598244,abab,22354.5032786,NM_elloWorld!,benign
4228.14014192,26158.3394958,10268.4190798,ababab,7155.03391996,NM_lloWorld!,pathogenic
12778.5951211,3412.8290831,1396.77255078,abababab,6642.84426037,NM_loWorld!,benign
19219.7149701,18753.9168655,15878.9560173,ababababab,6342.08878646,NM_oWorld!,pathogenic
6513.69673067,25899.8246976,18262.0179613,abababababab,2817.09937847,NM_World!,pathogenic
18160.1723329,14862.6039181,1502.0263881,ab,18051.4023704,NM_orld!,pathogenic
14814.4660569,9671.75610008,9469.19797864,abab,44068.1598115,NM_rld!,benign
12531.1778349,18521.0286376,13622.9598982,ababab,2704.55992586,NM_ld!,benign
8579.12336466,9343.41957603,7296.51070766,abababab,3270.00756439,NM_d!,benign
15200.5106068,22546.1829845,28177.9609427,ababababab,10573.7241558,NM_HelloWorld!,benign
6810.91246992,5338.56078559,16721.0240516,abababababab,39154.4824552,NM_elloWorld!,pathogenic
16350.1942195,16747.5779289,18111.5011986,ab,16463.8506935,NM_lloWorld!,benign
7147.5006233,7255.60251199,13068.8671716,abab,26304.9209472,NM_loWorld!,benign
44.0210866636,21240.4217173,14331.1051575,ababab,45683.0249156,NM_oWorld!,benign
18627.6437528,15735.2364709,32454.8287242,abababab,42092.0630885,NM_World!,benign
10567.2094402,15254.2775944,4806.94313775,ababababab,33408.5406796,NM_orld!,pathogenic
17692.9855307,16016.2029984,19305.3720735,abababababab,33011.5806878,NM_rld!,benign
17207.3490395,9290.88065779,24288.0834376,ab,9526.3110071,NM_ld!,benign
6947.8214881,7162.68856789,26078.7446044,abab,13837.2668671,NM_d!,benign
9669.13867837,25587.0630474,6856.04315458,ababab,12490.5865666,NM_HelloWorld!,benign
20335.090424,15254.8938474,14964.181984,abababab,45799.8661674,NM_elloWorld!,pathogenic
14159.5334534,25605.6052051,7179.82128829,ababababab,32345.5549139,NM_lloWorld!,benign
1932.08376873,16738.1377325,34984.1546922,abababababab,46155.6070627,NM_loWorld!,pathogenic
14751.8290912,19760.1342995,8248.50630136,ab,27884.3944075,NM_oWorld!,pathogenic
14694.6613132,4123.05789926,1471.13350126,abab,13417.8255849,NM_World!,pathogenic
5633.46290337,2960.54594605,18308.351787,ababab,1554.00401684,NM_orld!,benign
20132.467503,17121.920252,10419.1243688,abababab,37424.5173767,NM_rld!,benign
8955.03871992,27619.6107017,30730.5940172,ababababab,5589.29298865,NM_ld!,benign
15001.2598213,16304.8950601,3292.98044912,abababababab,28292.6923056,NM_d!,pathogenic
14792.8460852,1952.12716049,6046.75907144,ab,46045.0545549,NM_HelloWorld!,pathogenic
3196.4483782,6497.74062894,10752.6586068,abab,2480.17914374,NM_elloWorld!,pathogenic
7470.24277825,12536.4128991,30688.8123512,ababab,4797.15107971,NM_lloWorld!,benign
17785.1573616,15276.9089138,25205.8000423,abababab,46407.5908094,NM_loWorld!,benign
6685.17455306,9969.52615656,15060.0658689,ababababab,9174.30544943,NM_oWorld!,benign
628.233222699,5352.51920863,28886.4996054,abababababab,14799.5322769,NM_World!,benign
20369.1751647,23577.8708301,18382.7984223,ab,48071.7479266,NM_orld!,pathogenic
10383.0672906,3855.86122696,3800.73789198,abab,31557.4350224,NM_rld!,benign
2077.89705447,3004.71849239,31200.5464206,ababab,24593.6274464,NM_ld!,pathogenic
15751.0581077,13699.8338828,30349.0558628,abababab,48856.1096226,NM_d!,benign
122.73957511,6538.40389967,18112.9572288,ababababab,4128.86419108,NM_HelloWorld!,benign
936.043519767,21661.4822322,10057.4858336,abababababab,5228.20817646,NM_elloWorld!,benign
4980.94366817,10251.8876687,7813.78970946,ab,47955.6259781,NM_lloWorld!,benign
8649.57396984,6009.25379236,10152.8485668,abab,43096.1869688,NM_loWorld!,benign
11538.1187224,297.64198536,22513.5033066,ababab,44769.1544092,NM_oWorld!,pathogenic
424.621127709,13268.7721619,12238.9204906,abababab,40827.9819252,NM_World!,benign
18642.5698974,1320.71856733,19704.8688946,ababababab,29556.6708709,NM_orld!,benign
15062.6983142,25226.8072766,986.769060563,abababababab,24368.1149004,NM_rld!,pathogenic
18992.5621033,14909.3261983,651.824307612,ab,36854.95534,NM_ld!,pathogenic
20131.9269543,12191.4236791,27246.9486771,abab,25910.4718881,NM_d!,pathogenic
17083.9680873,24333.0045596,15126.4047581,ababab,38374.7092021,NM_HelloWorld!,pathogenic
11773.4570288,19100.0991278,8139.13840958,abababab,6041.86807905,NM_elloWorld!,pathogenic
16392.8779414,24880.1130055,30672.2023715,ababababab,39858.6146503,NM_lloWorld!,benign
13837.5951523,10461.1267431,25575.1782446,abababababab,20149.2188825,NM_loWorld!,benign
2078.91491973,17185.3388327,11996.5509312,ab,32043.3523229,NM_oWorld!,benign
1747.09734072,10254.3832221,3574.80269135,abab,17474.0966142,NM_World!,pathogenic
700.615261612,19655.9347847,16907.4854687,ababab,13523.3122469,NM_orld!,pathogenic
8863.8632955,11560.0717189,16936.9003774,abababab,39316.2078146,NM_rld!,benign
6666.40238309,12378.810479,11704.6670623,ababababab,41996.0064194,NM_ld!,benign
5375.97867818,17762.3364854,31827.4235378,abababababab,5779.08038019,NM_d!,benign
20709.8249623,5550.2646583,24043.712215,ab,624.611648653,NM_HelloWorld!,benign
423.597665675,2879.79023443,25463.4035512,abab,45669.6581697,NM_elloWorld!,benign
20697.0929139,24766.7649446,10625.3835523,ababab,41553.5250888,NM_lloWorld!,benign
10175.9560197,17970.1387573,6153.09979254,abababab,32882.3491092,NM_loWorld!,benign
7355.09775168,19198.1317484,12218.5754642,ababababab,3520.92464105,NM_oWorld!,benign
9021.41523837,10562.5195749,34237.2101198,abababababab,12108.8557065,NM_World!,pathogenic
12874.3407249,26617.4336564,14977.8518678,ab,31333.0490998,NM_orld!,benign
3710.04746388,7636.58190759,5709.81152473,abab,3706.31877582,NM_rld!,benign
10845.2178509,13717.1428287,18898.9851192,ababab,26074.6762201,NM_ld!,pathogenic
7699.42309679,15444.7741053,12596.2397052,abababab,6884.20615538,NM_d!,pathogenic
9492.09783607,7693.5426519,28347.3822147,ababababab,37685.4867861,NM_HelloWorld!,benign
16834.0857771,25473.0202503,5933.52697876,abababababab,1569.58604261,NM_elloWorld!,pathogenic
18239.2764017,10500.2641698,4766.80870859,ab,2446.56551792,NM_lloWorld!,pathogenic
15478.9660719,9999.69530237,11237.4594801,abab,17407.1773331,NM_loWorld!,pathogenic
13287.772455,3328.01901446,10090.9088364,ababab,11785.2121292,NM_oWorld!,pathogenic
12448.6023271,16190.8241391,20186.6516672,abababab,42382.1569309,NM_World!,benign
5790.18033072,22437.3938172,1492.52485269,ababababab,15385.8215836,NM_orld!,benign
13528.5209671,17811.0243287,7455.02264913,abababababab,44171.0423916,NM_rld!,pathogenic
18451.9956392,27184.2675881,11433.9314885,ab,31500.0246377,NM_ld!,benign
4158.34930337,9682.43428534,6105.00289113,abab,8492.59211239,NM_d!,benign
5457.720516,24306.196435,17896.7124379,ababab,33639.3464716,NM_HelloWorld!,benign
16340.602957,26381.5759105,33551.4215671,abababab,9682.29690744,NM_elloWorld!,pathogenic
15255.1619445,25785.2182061,16584.9213006,ababababab,1396.39204937,NM_lloWorld!,pathogenic
7388.93307773,13230.3788462,17825.1167418,abababababab,28406.7722468,NM_loWorld!,pathogenic
11739.2089525,26250.1676199,34324.3148888,ab,18381.1616209,NM_oWorld!,pathogenic
15844.9432621,12357.4685232,27440.5129259,abab,616.190487359,NM_World!,pathogenic
8297.13162542,10413.0167231,30960.3360247,ababab,16153.7630439,NM_orld!,pathogenic
3070.49962008,19379.4321937,13584.0806148,abababab,26245.4374734,NM_rld!,pathogenic
16295.4342555,617.478458482,3990.71218571,ababababab,20387.04968,NM_ld!,benign
19862.0641299,2944.06212583,21481.0933216,abababababab,35291.1768922,NM_d!,benign
2639.1038999,17327.657476,21440.6892709,ab,12800.3423443,NM_HelloWorld!,benign
7119.66368454,3989.63970367,33976.1874627,abab,25414.2817888,NM_elloWorld!,pathogenic
11635.9923975,10243.1158568,29957.8545605,ababab,11557.4470681,NM_lloWorld!,benign
20293.9550537,7562.41169893,20413.3406114,abababab,30926.6572119,NM_loWorld!,pathogenic
3116.14946947,11488.7630552,33844.2274576,ababababab,44270.5212412,NM_oWorld!,pathogenic
5120.75909555,1925.33764753,16174.1623834,abababababab,22471.9366268,NM_World!,benign
8354.0967859,1230.12214277,12383.0667271,ab,14967.4062859,NM_orld!,pathogenic
6310.63520747,11932.4786916,18210.9174753,abab,11234.4378534,NM_rld!,pathogenic
6917.41254299,21333.9510844,2076.48847654,ababab,42392.201418,NM_ld!,benign
1075.43608124,2048.12567183,28727.2382532,abababab,18747.5910509,NM_d!,benign
2366.73267857,19806.6922072,8664.97845465,ababababab,6152.44590669,NM_HelloWorld!,pathogenic
4092.67934914,1171.5999738,26620.4435164,abababababab,14701.6058165,NM_elloWorld!,pathogenic
7046.76739998,23318.801779,24703.5545309,ab,8582.7170708,NM_lloWorld!,benign
17682.6025184,27682.8902742,76.0294792789,abab,13160.7092067,NM_loWorld!,benign
6252.80286752,7275.13278008,18057.835867,ababab,36527.9817546,NM_oWorld!,pathogenic
6279.681101,15152.7084481,2053.77683363,abababab,24346.4718956,NM_World!,pathogenic
11639.4820515,23378.0415891,30362.9972954,ababababab,37530.7362358,NM_orld!,benign
8842.65668586,23988.8532585,7816.39417849,abababababab,16403.4775855,NM_rld!,pathogenic
665.701095982,18078.4848185,19527.0818903,ab,18040.3570254,NM_ld!,pathogenic
12378.5387991,20118.4798606,11582.0405337,abab,30176.3613935,NM_d!,pathogenic
7022.97439209,9534.044942,24505.5161665,ababab,7319.26211439,NM_HelloWorld!,benign
57.6553761167,17162.4470746,16092.1958953,abababab,16894.0152323,NM_elloWorld!,pathogenic
7125.04918134,22939.0523565,23699.9616788,ababababab,9837.11004119,NM_lloWorld!,pathogenic
10459.1200257,6485.43550392,18890.953458,abababababab,33197.5651323,NM_loWorld!,benign
939.871287317,26224.9983908,20139.453087,ab,25586.4530122,NM_oWorld!,benign
3151.96845737,21414.2574186,28771.9931594,abab,31633.835812,NM_World!,benign
3352.12976901,23840.9285817,15080.9069526,ababab,37654.9634296,NM_orld!,pathogenic
17195.663733,16780.3939781,25663.7564471,abababab,1593.01492868,NM_rld!,benign
11969.6222467,20533.9818516,4457.42537386,ababababab,38753.5283178,NM_ld!,benign
4534.41018287,15319.5727007,26383.2575319,abababababab,31813.5856202,NM_d!,benign
8171.63904045,8104.58853386,13298.1700835,ab,44721.1621267,NM_HelloWorld!,pathogenic
14259.5673505,365.308500226,29761.7309041,abab,30425.1397663,NM_elloWorld!,pathogenic
16654.671908,14894.5796475,24522.5592453,ababab,23433.9328587,NM_lloWorld!,pathogenic
20567.775682,22486.7906837,26604.978854,abababab,25149.7132143,NM_loWorld!,benign
14916.7230337,13459.7070671,21201.0554495,ababababab,5116.86095651,NM_oWorld!,benign
14276.4165603,9092.84726063,20875.4716643,abababababab,26420.7151583,NM_World!,benign
4492.47804951,28021.4801352,32835.4941619,ab,9972.35877211,NM_orld!,benign
2951.5486461,7242.92800491,27665.5067271,abab,41045.7660327,NM_rld!,pathogenic
17061.7193874,1066.11530482,9806.64599723,ababab,6178.42300734,NM_ld!,benign
6027.54288071,21815.9836742,22154.1639286,abababab,16647.5585184,NM_d!,benign
9841.62168368,21990.3009067,17079.9594829,ababababab,2878.5610605,NM_HelloWorld!,benign
18306.5787624,8065.95254601,351.476569799,abababababab,9283.07781105,NM_elloWorld!,pathogenic
13682.6209389,18172.1767547,24722.1760007,ab,17804.5462516,NM_lloWorld!,benign
5530.07479761,20924.9809558,28408.4222905,abab,5554.6168696,NM_loWorld!,benign
18853.0571307,27562.130375,30404.8693646,ababab,11607.2063036,NM_oWorld!,benign
11372.5338096,17147.626886,31611.6108146,abababab,47696.2542302,NM_World!,pathogenic
20724.4224645,18610.1731595,6807.99253311,ababababab,15115.2041194,NM_orld!,benign
11995.6374663,12494.0397124,24185.7013596,abababababab,28816.1150828,NM_rld!,benign
20547.9803385,12707.9833368,10040.4968389,ab,22052.9364163,NM_ld!,benign
10222.3705403,3713.82683437,1002.3054333,abab,1549.45202891,NM_d!,benign
3316.91597585,6224.97964316,32407.8069886,ababab,13337.0783951,NM_HelloWorld!,benign
15665.2637635,16087.1230576,11203.7549615,abababab,37846.2307167,NM_elloWorld!,pathogenic
6666.42843559,21211.9412814,11963.6471846,ababababab,26132.1082854,NM_lloWorld!,benign
11814.9854784,2647.99923694,14973.6681745,abababababab,3800.34272413,NM_loWorld!,pathogenic
12053.16656,2102.22143207,14061.0951447,ab,32050.645434,NM_oWorld!,pathogenic
15132.6946414,4404.91940046,23461.8848685,abab,21827.8645385,NM_World!,benign
1209.35484594,4954.56654073,19942.349679,ababab,33739.9502658,NM_orld!,pathogenic
11383.124313,26718.3758354,10098.3890505,abababab,11899.1546045,NM_rld!,pathogenic
8218.18762175,6909.2895041,9303.1797235,ababababab,17324.9554117,NM_ld!,pathogenic
21181.1908012,17469.6106181,13877.2831041,abababababab,17494.0626003,NM_d!,benign
15947.6816341,11583.1225159,8210.73900424,ab,17266.8249704,NM_HelloWorld!,benign
5228.488367,9456.62713628,13097.8923992,abab,28712.4963161,NM_elloWorld!,benign
10379.9802098,18219.1320685,18240.0753343,ababab,11679.5422762,NM_lloWorld!,benign
11954.8575783,8525.0932247,14878.6731395,abababab,564.793691811,NM_loWorld!,benign
13721.9449488,16365.1132356,8243.17261866,ababababab,6401.68515424,NM_oWorld!,benign
7657.83726881,2023.2942427,29347.2972516,abababababab,35914.2315097,NM_World!,benign
278.486878929,2130.34641812,21877.8026001,ab,244.991426168,NM_orld!,pathogenic
16581.6690115,4068.43875044,2571.23103163,abab,3058.22216701,NM_rld!,benign
20870.580579,26917.1828574,11058.2469056,ababab,25845.5213289,NM_ld!,benign
3065.66985769,22674.7338073,23988.54975,abababab,12174.0109671,NM_d!,benign
18591.6600449,18809.5680221,1428.00818316,ababababab,4782.70055252,NM_HelloWorld!,pathogenic
6225.06549415,10706.3533869,13434.0008861,abababababab,29660.1504414,NM_elloWorld!,benign
20065.8486532,21079.0103285,2679.17645813,ab,18395.1436559,NM_lloWorld!,benign
4273.98990279,12734.5348799,7873.06044931,abab,2749.89475718,NM_loWorld!,benign
10821.3061501,5805.7794362,2235.76810234,ababab,17645.9831493,NM_oWorld!,pathogenic
12512.176414,18457.1265723,6118.03553738,abababab,9896.38354955,NM_World!,benign
6613.25880281,6487.20290578,34485.8962037,ababababab,50233.2091149,NM_orld!,pathogenic
19020.5161036,12302.2932127,13833.6308688,abababababab,13420.3952152,NM_rld!,benign
14481.0379967,22795.742958,26647.8183592,ab,17059.6038114,NM_ld!,benign
20818.4879233,22992.1770507,6602.66935014,abab,4353.28286726,NM_d!,pathogenic
9064.52519077,15372.4973825,52.7664593357,ababab,37440.718286,NM_HelloWorld!,benign
7284.65349522,7322.57781261,8787.79153853,abababab,7566.89061361,NM_elloWorld!,pathogenic
17552.4012475,7896.30723962,15131.0245002,ababababab,15265.3575425,NM_lloWorld!,benign
6686.1573387,16398.5328548,28078.7996898,abababababab,9431.59852238,NM_loWorld!,pathogenic
9706.04442425,8690.54286986,29736.4733442,ab,47292.3801921,NM_oWorld!,pathogenic
73.2230229162,22409.9322516,7127.96311026,abab,6751.14886789,NM_World!,pathogenic
21486.9844621,14864.1408722,4738.9463273,ababab,12362.0746332,NM_orld!,benign
1468.2089533,10895.8582039,22023.3873245,abababab,4699.54046027,NM_rld!,benign
20029.745395,9077.13432507,8462.0476538,ababababab,14807.1147507,NM_ld!,pathogenic
20878.3014275,9891.6607823,32955.1018127,abababababab,6588.52102134,NM_d!,pathogenic
4818.56487006,22474.5576479,21529.5199371,ab,40.0480546659,NM_HelloWorld!,benign
17603.684467,9381.81959263,6685.85435726,abab,7537.04122482,NM_elloWorld!,benign
14202.3916561,3318.67405779,14502.1993024,ababab,6830.4843956,NM_lloWorld!,benign
11341.8793326,939.569256731,29103.1331159,abababab,21768.2256865,NM_loWorld!,pathogenic
3769.17867183,8905.30669048,7637.93660108,ababababab,30184.5968634,NM_oWorld!,benign
16192.2817034,22356.0847786,3903.44670604,abababababab,43883.1780534,NM_World!,benign
6029.96655714,893.801732837,979.729642168,ab,7813.08429265,NM_orld!,pathogenic
321.93905848,4407.78140917,2504.76854346,abab,31503.2348126,NM_rld!,benign
20452.327669,811.447038793,26314.6809635,ababab,30073.8733419,NM_ld!,pathogenic
12673.1442126,14179.9673375,15660.7874144,abababab,9440.55450366,NM_d!,benign
20821.7300883,23019.6904707,28107.4814488,ababababab,30834.8334677,NM_HelloWorld!,benign
17672.1098007,1265.8060498,10108.2120468,abababababab,9269.3651199,NM_elloWorld!,benign
15826.7105883,15729.1204609,10009.3790847,ab,47053.3963238,NM_lloWorld!,pathogenic
16498.6116633,21998.825898,27080.645392,abab,24840.215216,NM_loWorld!,pathogenic
11882.8072061,711.440905532,12444.6436195,ababab,22927.687337,NM_oWorld!,pathogenic
7584.18393588,27990.5417652,3560.33173241,abababab,46407.8732563,NM_World!,pathogenic
14577.0787723,25689.6264508,1350.08342219,ababababab,49968.7318633,NM_orld!,benign
18128.3345795,18292.2218486,10651.3849765,abababababab,31440.4044868,NM_rld!,pathogenic
2245.84057689,1903.23367008,9226.13142754,ab,43470.0544633,NM_ld!,benign
8517.099062,23103.8063019,3988.36116535,abab,45561.3226533,NM_d!,benign
7354.27743351,19929.3062746,9441.43035315,ababab,1393.44219984,NM_HelloWorld!,benign
21236.4995516,19368.9855505,28215.3513836,abababab,18386.4487802,NM_elloWorld!,benign
8977.67834972,16749.6903259,15086.2603227,ababababab,24058.3376817,NM_lloWorld!,pathogenic
11806.9848618,4361.86394793,28822.3922272,abababababab,30985.3934403,NM_loWorld!,benign
8942.52505888,25737.7227572,35246.9766112,ab,30249.3132337,NM_oWorld!,benign
19784.0243139,9000.11745249,30908.2147019,abab,9883.13524911,NM_World!,benign
7384.51301328,21686.2433242,8244.52326032,ababab,19839.0154695,NM_orld!,pathogenic
16354.1291805,8968.80087688,29392.2878597,abababab,2244.17926802,NM_rld!,benign
19243.8823557,11731.8746495,4182.46521685,ababababab,49636.1341933,NM_ld!,pathogenic
12846.5327516,10870.6007458,6480.06823752,abababababab,14144.426429,NM_d!,benign
4565.99529557,11503.1820628,24595.2666174,ab,22023.612384,NM_HelloWorld!,pathogenic
12046.8716728,18804.5450712,3829.86605293,abab,24781.2602473,NM_elloWorld!,benign
21461.134753,23483.0977971,24085.9172682,ababab,26318.2068222,NM_lloWorld!,benign
20441.3488271,18016.8002893,15049.3905383,abababab,40748.9292774,NM_loWorld!,benign
661.471412651,15954.8550619,8488.12183363,ababababab,15078.2420197,NM_oWorld!,pathogenic
3258.66887006,14627.3201687,6496.795498,abababababab,30289.8518804,NM_World!,benign
21405.7369846,8107.7337555,21485.5038876,ab,46863.2872701,NM_orld!,benign
19710.552406,20000.223829,21872.7451703,abab,27926.840848,NM_rld!,benign
10452.2255936,25138.4519952,31785.4247195,ababab,47482.7510003,NM_ld!,benign
2157.85937243,19088.7684179,35791.0411539,abababab,36595.5149534,NM_d!,pathogenic
8672.10786033,24126.6025492,14541.387565,ababababab,19379.1496176,NM_HelloWorld!,benign
11016.8505882,204.19059289,21246.9368049,abababababab,4906.02169487,NM_elloWorld!,pathogenic
983.490417232,3777.66526673,7035.62008607,ab,27785.2820441,NM_lloWorld!,benign
21071.1488338,13979.1854016,26273.4455437,abab,44119.4819122,NM_loWorld!,benign
11008.8940963,4100.10870554,11872.4013041,ababab,46972.7570373,NM_oWorld!,benign
3978.82012957,26140.807537,4275.12269841,abababab,33754.4004325,NM_World!,benign
18304.1615322,19866.8026629,8548.55195567,ababababab,28253.4335268,NM_orld!,benign
7186.63467815,5282.18263255,29751.4890597,abababababab,7114.54123408,NM_rld!,pathogenic
20929.9613949,26537.367624,17656.0913115,ab,30220.9984526,NM_ld!,pathogenic
18477.0722399,3934.70505969,2459.21260435,abab,2694.58016265,NM_d!,pathogenic
8059.13671406,8376.32551285,36055.2051952,ababab,2458.78748287,NM_HelloWorld!,benign
12167.9059056,18828.656031,17218.1515751,abababab,41671.2957149,NM_elloWorld!,benign
5511.65483583,14895.8522061,14344.8566769,ababababab,12926.2782981,NM_lloWorld!,pathogenic
7627.01188682,7262.54336858,36240.8932406,abababababab,4760.53023204,NM_loWorld!,pathogenic
12518.0269894,7302.04031104,310.535403501,ab,6415.472242,NM_oWorld!,pathogenic
12396.3909968,21064.3366904,21436.5520651,abab,4498.5150336,NM_World!,pathogenic
20854.8924564,561.526038311,23965.1160404,ababab,34591.9862171,NM_orld!,pathogenic
